id,year,title,domain,primary_field,analysis_community,display_community,is_landmark,anchor_label,short_id,doi,cited_by_count,reference_count,source_dataset,legacy_is_landmark,reliable_anchor_source,anchor_policy,primary_topic,community,community_label,display_label,is_closure_node,domain_analysis_end_year
https://openalex.org/W2047606370,2010,Conjugative DNA Transfer Induces the Bacterial SOS Response and Promotes Antibiotic Resistance Development through Integron Activation,microbiome_metagenomics,Genetics,87892175,87892175,0,,W2047606370,10.1371/journal.pgen.1001165,309,64,openalex_v3_query_core,0,,strict,Bacterial Genetics and Biotechnology,87892175,Bacterial Genetics and Biotechnology,Bacterial Genetics and Biotechnology,0,2025
https://openalex.org/W2046806099,2011,New Abundant Microbial Groups in Aquatic Hypersaline Environments,microbiome_metagenomics,Ecology,90244150,90244150,0,,W2046806099,10.1038/srep00135,309,58,openalex_v3_query_core,0,,strict,Microbial Community Ecology and Physiology,90244150,Microbial Community Ecology and Physiology,Microbial Community Ecology and Physiology,0,2025
https://openalex.org/W2168442789,2011,Shifts in soil microorganisms in response to warming are consistent across a range of Antarctic environments,microbiome_metagenomics,Ecology,92389143,92389143,0,,W2168442789,10.1038/ismej.2011.124,309,52,openalex_v3_query_core,0,,strict,Polar Research and Ecology,92389143,Polar Research and Ecology,Polar Research and Ecology,0,2025
https://openalex.org/W2138801049,2012,Familial transmission rather than defective innate immunity shapes the distinct intestinal microbiota of TLR-deficient mice,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2138801049,10.1084/jem.20120504,309,45,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1983363718,2014,Bacteroides dorei dominates gut microbiome prior to autoimmunity in Finnish children at high risk for type 1 diabetes,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W1983363718,10.3389/fmicb.2014.00678,309,64,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W1623813207,2015,Intra- and inter-species interactions within biofilms of important foodborne bacterial pathogens,microbiome_metagenomics,Molecular Biology,87961739,87961739,0,,W1623813207,10.3389/fmicb.2015.00841,309,382,openalex_v3_query_core,0,,strict,Bacterial biofilms and quorum sensing,87961739,Bacterial biofilms and quorum sensing,Bacterial biofilms and quorum sensing,0,2025
https://openalex.org/W2513592334,2016,Temporal Stability in Chronic Wound Microbiota Is Associated With Poor Healing,microbiome_metagenomics,Rehabilitation,87995797,87995797,0,,W2513592334,10.1016/j.jid.2016.08.009,309,36,openalex_v3_query_core,0,,strict,Wound Healing and Treatments,87995797,Wound Healing and Treatments,Wound Healing and Treatments,0,2025
https://openalex.org/W2792464589,2018,A commensal strain of <i>Staphylococcus epidermidis</i> protects against skin neoplasia,microbiome_metagenomics,Dermatology,88012440,88012440,0,,W2792464589,10.1126/sciadv.aao4502,309,47,openalex_v3_query_core,0,,strict,Dermatology and Skin Diseases,88012440,Dermatology and Skin Diseases,Dermatology and Skin Diseases,0,2025
https://openalex.org/W2947746912,2019,Global Observing Needs in the Deep Ocean,microbiome_metagenomics,Oceanography,87995670,87995670,0,,W2947746912,10.3389/fmars.2019.00241,309,252,openalex_v3_query_core,0,,strict,Marine Biology and Ecology Research,87995670,Marine Biology and Ecology Research,Marine Biology and Ecology Research,0,2025
https://openalex.org/W2981643974,2019,Gut microbiota-derived succinate: Friend or foe in human metabolic diseases?,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2981643974,10.1007/s11154-019-09513-z,309,102,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W4302426080,2022,Machine learning and deep learning applications in microbiome research,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W4302426080,10.1038/s43705-022-00182-9,309,106,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2065725792,2014,Impact of the gut microbiota on the development of obesity and type 2 diabetes mellitus,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2065725792,10.3389/fmicb.2014.00190,308,115,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2591891851,2017,"Fecal microbiota transplantation in metabolic syndrome: History, present and future",microbiome_metagenomics,Infectious Diseases,90158221,90158221,0,,W2591891851,10.1080/19490976.2017.1293224,308,104,openalex_v3_query_core,0,,strict,Clostridium difficile and Clostridium perfringens research,90158221,Clostridium difficile and Clostridium perfringens research,Clostridium difficile and Clostridium perfringens research,0,2025
https://openalex.org/W2747619000,2017,Characterization of cervico-vaginal microbiota in women developing persistent high-risk Human Papillomavirus infection,microbiome_metagenomics,Epidemiology,87892443,87892443,0,,W2747619000,10.1038/s41598-017-09842-6,308,54,openalex_v3_query_core,0,,strict,Cervical Cancer and HPV Research,87892443,Cervical Cancer and HPV Research,Cervical Cancer and HPV Research,0,2025
https://openalex.org/W2768753541,2017,Catalogue of antibiotic resistome and host-tracking in drinking water deciphered by a large scale survey,microbiome_metagenomics,Pollution,87943536,87943536,0,,W2768753541,10.1186/s40168-017-0369-0,308,44,openalex_v3_query_core,0,,strict,Pharmaceutical and Antibiotic Environmental Impacts,87943536,Pharmaceutical and Antibiotic Environmental Impacts,Pharmaceutical and Antibiotic Environmental Impacts,0,2025
https://openalex.org/W2987653794,2019,Learning representations of microbe–metabolite interactions,microbiome_metagenomics,Molecular Biology,88029596,88029596,0,,W2987653794,10.1038/s41592-019-0616-3,308,61,openalex_v3_query_core,0,,strict,Microbial Metabolic Engineering and Bioproduction,88029596,Microbial Metabolic Engineering and Bioproduction,Microbial Metabolic Engineering and Bioproduction,0,2025
https://openalex.org/W3032564210,2020,Kawasaki disease: pathophysiology and insights from mouse models,microbiome_metagenomics,Surgery,90261312,90261312,0,,W3032564210,10.1038/s41584-020-0426-0,308,252,openalex_v3_query_core,0,,strict,Kawasaki Disease and Coronary Complications,90261312,Kawasaki Disease and Coronary Complications,Kawasaki Disease and Coronary Complications,0,2025
https://openalex.org/W3035004775,2020,Cholesterol Metabolism by Uncultured Human Gut Bacteria Influences Host Cholesterol Level,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3035004775,10.1016/j.chom.2020.05.013,308,86,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W3134142139,2021,gapseq: informed prediction of bacterial metabolic pathways and reconstruction of accurate metabolic models,microbiome_metagenomics,Molecular Biology,88029596,88029596,0,,W3134142139,10.1186/s13059-021-02295-1,308,137,openalex_v3_query_core,0,,strict,Microbial Metabolic Engineering and Bioproduction,88029596,Microbial Metabolic Engineering and Bioproduction,Microbial Metabolic Engineering and Bioproduction,0,2025
https://openalex.org/W4200090677,2021,Advances in Metagenomics and Its Application in Environmental Microorganisms,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W4200090677,10.3389/fmicb.2021.766364,308,77,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W4210569788,2022,Multi-kingdom microbiota analyses identifybacterial–fungal interactions and biomarkers of colorectal cancer acrosscohorts,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W4210569788,10.1038/s41564-021-01030-7,308,51,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W4225146981,2022,"The Oral Microbiota: Community Composition, Influencing Factors, Pathogenesis, and Interventions",microbiome_metagenomics,Periodontics,87909736,87909736,0,,W4225146981,10.3389/fmicb.2022.895537,308,248,openalex_v3_query_core,0,,strict,Oral microbiology and periodontitis research,87909736,Oral microbiology and periodontitis research,Oral microbiology and periodontitis research,0,2025
https://openalex.org/W4304084108,2022,"Influence of the microbiome, diet and genetics on inter-individual variation in the human plasma metabolome",microbiome_metagenomics,Molecular Biology,88012439,88012439,0,,W4304084108,10.1038/s41591-022-02014-8,308,74,openalex_v3_query_core,0,,strict,Metabolomics and Mass Spectrometry Studies,88012439,Metabolomics and Mass Spectrometry Studies,Metabolomics and Mass Spectrometry Studies,0,2025
https://openalex.org/W2082216141,2015,Diversity in gut bacterial community of school-age children in Asia,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2082216141,10.1038/srep08397,307,66,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2118792498,2015,Identification of Metabolic Signatures Linked to Anti-Inflammatory Effects of Faecalibacterium prausnitzii,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2118792498,10.1128/mbio.00300-15,307,57,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2538045531,2016,New Weapons to Fight Old Enemies: Novel Strategies for the (Bio)control of Bacterial Biofilms in the Food Industry,microbiome_metagenomics,Molecular Biology,87961739,87961739,0,,W2538045531,10.3389/fmicb.2016.01641,307,208,openalex_v3_query_core,0,,strict,Bacterial biofilms and quorum sensing,87961739,Bacterial biofilms and quorum sensing,Bacterial biofilms and quorum sensing,0,2025
https://openalex.org/W2894847766,2018,Gut Microbiota and Iron: The Crucial Actors in Health and Disease,microbiome_metagenomics,Hematology,87944053,87944053,0,,W2894847766,10.3390/ph11040098,307,164,openalex_v3_query_core,0,,strict,Iron Metabolism and Disorders,87944053,Iron Metabolism and Disorders,Iron Metabolism and Disorders,0,2025
https://openalex.org/W2895500801,2018,Mucins and Their Role in Shaping the Functions of Mucus Barriers,microbiome_metagenomics,Molecular Biology,87977720,87977720,0,,W2895500801,10.1146/annurev-cellbio-100617-062818,307,177,openalex_v3_query_core,0,,strict,Glycosylation and Glycoproteins Research,87977720,Glycosylation and Glycoproteins Research,Glycosylation and Glycoproteins Research,0,2025
https://openalex.org/W2955206482,2019,Use and abuse of correlation analyses in microbial ecology,microbiome_metagenomics,Ecological Modeling,88013224,88013224,0,,W2955206482,10.1038/s41396-019-0459-z,307,43,openalex_v3_query_core,0,,strict,Species Distribution and Climate Change,88013224,Species Distribution and Climate Change,Species Distribution and Climate Change,0,2025
https://openalex.org/W3006497234,2020,Distinct microbial and immune niches of the human colon,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W3006497234,10.1038/s41590-020-0602-z,307,62,openalex_v3_anchor_citer,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W174675126,2011,Natural immunity,microbiome_metagenomics,Immunology,94687800,94687800,0,,W174675126,10.1038/embor.2011.195,306,27,openalex_v3_query_core,0,,strict,Immune responses and vaccinations,94687800,Immune responses and vaccinations,Immune responses and vaccinations,0,2025
https://openalex.org/W1977678315,2015,"The livestock reservoir for antimicrobial resistance: a personal view on changing patterns of risks, effects of interventions and the way forward",microbiome_metagenomics,Pollution,87943536,87943536,0,,W1977678315,10.1098/rstb.2014.0085,306,80,openalex_v3_query_core,0,,strict,Pharmaceutical and Antibiotic Environmental Impacts,87943536,Pharmaceutical and Antibiotic Environmental Impacts,Pharmaceutical and Antibiotic Environmental Impacts,0,2025
https://openalex.org/W2303521084,2016,MMseqs software suite for fast and deep clustering and searching of large protein sequence sets,microbiome_metagenomics,Molecular Biology,87874888,87874888,0,,W2303521084,10.1093/bioinformatics/btw006,306,30,openalex_v3_query_core,0,,strict,Genomics and Phylogenetic Studies,87874888,Genomics and Phylogenetic Studies,Genomics and Phylogenetic Studies,0,2025
https://openalex.org/W2541066710,2016,Metabolism of Toxic Sugars by Strains of the Bee Gut Symbiont Gilliamella apicola,microbiome_metagenomics,Insect Science,90226334,90226334,0,,W2541066710,10.1128/mbio.01326-16,306,51,openalex_v3_query_core,0,,strict,Insect and Pesticide Research,90226334,Insect and Pesticide Research,Insect and Pesticide Research,0,2025
https://openalex.org/W2576267135,2017,The Human Microbiome and Cancer,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2576267135,10.1158/1940-6207.capr-16-0249,306,107,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2600430967,2017,Gut metagenomic analysis reveals prominent roles of Lactobacillus and cecal microbiota in chicken feed efficiency,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2600430967,10.1038/srep45308,306,65,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
https://openalex.org/W2734399491,2017,WIsH: who is the host? Predicting prokaryotic hosts from metagenomic phage contigs,microbiome_metagenomics,Ecology,90123375,90123375,0,,W2734399491,10.1093/bioinformatics/btx383,306,13,openalex_v3_query_core,0,,strict,Bacteriophages and microbial interactions,90123375,Bacteriophages and microbial interactions,Bacteriophages and microbial interactions,0,2025
https://openalex.org/W2798082096,2018,Quantitative Assessment of Shotgun Metagenomics and 16S rDNA Amplicon Sequencing in the Study of Human Gut Microbiome,microbiome_metagenomics,Molecular Biology,87875544,87875544,0,,W2798082096,10.1089/omi.2018.0013,306,23,openalex_v3_query_core,0,,strict,Gut microbiota and health,87875544,Gut microbiota and health,Gut microbiota and health,0,2025
